name,class_year,major,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,rank10
Liam Haddad,Senior,PHYS,91739,92994,91400,91520,90212,92166,92051,92106,92773,92786
Ingrid Diallo,Sophomore,Undeclared,91975,92905,92706,92020,91529,91542,91465,91821,92733,91684
Kofi Marsh,First-Year,ENVS,92996,92629,90362,90883,92106,92816,91379,91285,92922,91164
Priyanka Abara,Sophomore,Undeclared,92169,90718,92145,92800,91789,91739,90019,90145,91711,90157
Gabriel Novak,First-Year,NSCI,91577,92201,91739,92917,91710,90706,93044,92116,92011,90092
Yuki Kim,Senior,CRWR,92994,91739,92040,92733,91686,92651,90674,90037,90126,91869
Jamal Novak,Sophomore,Undeclared,90207,90055,90842,92123,92811,91870,91572,91850,92987,91305
Noah Andersson,Sophomore,Undeclared,92905,92685,91049,92800,91519,92822,90362,92938,92146,91514
Anders Popescu,Junior,HIST,91830,91990,91707,90194,90718,92827,91335,91075,90078,90819
Diego Meyer,Junior,Undeclared,90212,90147,91738,92999,92745,92747,91734,90106,90192,90045
Connor Fontaine,Junior,GSFS,91830,91594,92629,91996,91737,91542,91292,90029,92781,92260
Elias Weiss,Senior,CRWR,91375,91400,92183,92783,91594,91595,92663,91514,90156,91342
Priya Al-Sayed,First-Year,Undeclared,92632,92195,92800,91710,91870,92842,92712,92082,92879,92829
Sara Whitfield,Junior,GSFS,92731,91595,90211,92722,91577,91292,90160,91372,92392,91129
Sofia Klein,First-Year,Undeclared,92665,91782,90674,90704,90234,91981,91941,92908,90110,91218
Julian Thompson,Junior,HARC,91529,92284,91595,92912,91292,92938,91515,90029,92886,90193
Zoe Moreau,Senior,SOCI,92116,92994,92731,92625,92924,92842,91852,92966,92816,90578
Tomas Ferreira,Sophomore,FMMC,90706,91472,92864,91990,92075,90089,92661,90013,92164,92380
Malik Volkov,Junior,INTD,91594,91357,91839,91259,92789,92759,91247,93050,91711,90785
Yara Suzuki,Senior,PSCI,91291,92846,93004,91782,92872,92811,93043,92901,90627,91268
Nadia Andersson,Junior,BLST,91528,92630,92856,93009,91852,90054,90130,92680,90365,90158
Zara Meyer,Senior,THEA,91594,92284,90147,92733,91686,92646,90001,92950,92796,92698
Sara Thompson,Junior,CHEM,92169,92812,91519,90147,92830,92121,91812,92229,91903,90176
Amara Fitzpatrick,Junior,CRWR,91759,91360,91332,92011,92169,93095,91721,92981,90893,93056
Chloe Silva,First-Year,Undeclared,91332,90718,92102,90704,92811,93025,92747,92947,91464,91526
Tomas Fontaine,Sophomore,GSFS,91685,91299,91394,91686,92901,92658,91869,90609,90290,91000
Julian Nakamura,First-Year,Undeclared,92102,91782,91335,90212,92683,90387,91531,92260,90453,90600
Rowan Okafor,Junior,AMST,91804,91739,90147,92665,92779,91975,91941,92772,90845,90009
Amara Silva,Senior,HIST,91865,92751,91402,90146,92629,91786,92649,92802,91603,90282
Liam Nguyen,Sophomore,Undeclared,92706,90718,92759,91522,92864,91830,90232,92882,90348,90493
Mei Meyer,Junior,HIST,91865,90211,92779,90839,92933,91577,93100,92674,92721,92736
Freya Ramanathan,First-Year,Undeclared,90645,92051,91842,92685,91786,90704,92995,93013,90267,92413
Sara Idowu,Junior,INTD,92083,93034,92625,93043,92755,91851,91515,91740,91074,91050
Ines Fontaine,Senior,NSCI,92831,92815,91984,93006,91842,92049,92802,91397,91353,92882
Gabriel Okafor,Junior,BIOL,91457,91812,92812,92911,92901,92169,91842,91535,92232,90156
Elena Volkov,Junior,RUSS,92145,91996,91529,92169,92813,92999,91465,92921,92128,91799
Kofi Ramanathan,First-Year,HIST,91990,92901,91737,92706,92075,90018,91529,93013,92922,91540
Amir Okafor,Sophomore,ENVS,90207,90212,92755,90718,92827,91782,92201,90674,91379,91353
Liam O'Connell,Senior,IPEC,91520,92980,91944,91360,91595,91996,93040,92646,92712,91299
Julian Castillo,Senior,ENGL,92751,92059,92745,92183,92981,92674,91788,92185,92835,92219
Tomas Idowu,Junior,ITAL,91520,91765,92854,92837,92830,91606,92990,91786,92177,92292
Amir Okonkwo,First-Year,Undeclared,92665,90207,90640,90055,91360,91804,91536,92121,90266,91576
Fatima Nakamura,Senior,ECSC,93031,91578,92230,92040,91457,90231,91533,92526,90452,91068
Leila Tanaka,Junior,DANC,92722,91520,92730,92843,92706,92662,90679,91258,91247,92310
Leila Chow,First-Year,Undeclared,92800,92040,92831,92802,90180,91163,91582,92815,91707,92164
Zara Castillo,Sophomore,Undeclared,91332,92905,91377,90194,92034,91830,90839,92083,92789,90146
Jamal Castillo,First-Year,Undeclared,92759,90055,90022,90735,92779,92631,91867,90702,92981,92924
Felix Adeyemi,Junior,MATH,92822,91530,90679,92284,92842,92655,91291,91744,93000,92289
Tanvi Okonkwo,Sophomore,Undeclared,92905,90640,91830,90029,90387,91394,92822,92830,91712,92766
Chloe Marsh,Junior,MATH,90145,90679,90519,92811,91870,92887,92772,92945,93100,92950
Benjamin Ferreira,Senior,NSCI,92831,92116,91258,93031,91594,92169,92912,92766,90095,92744
Priyanka Tanaka,Senior,INTD,91853,92183,92733,91944,91804,92922,93040,92791,92802,92835
Felix Alemayehu,Sophomore,Undeclared,91457,91577,90640,91522,91739,92854,93040,92059,92916,90041
Fatima Ramanathan,Junior,ENVS,90211,90207,90147,92625,92657,90645,92683,90129,90040,90369
Kofi Whitmore,Sophomore,Undeclared,92145,91818,90029,91765,91535,91521,92811,91791,92121,92938
Tomas Reyes,First-Year,Undeclared,92051,91049,92995,90029,90735,90884,90145,92165,92183,90003
Hassan Castillo,First-Year,Undeclared,91372,90718,92195,92864,92995,91291,92181,92142,91821,92678
Malik Weiss,Sophomore,Undeclared,90207,92827,91472,91739,90022,92913,92816,92802,90037,90895
Oscar Silva,Junior,ECON,90519,91754,90387,91588,91782,92075,92077,92059,90706,92177
Connor Hansen,Sophomore,Undeclared,91744,92075,91804,90839,91542,92994,92849,92082,92795,91285
Bianca Diallo,Sophomore,Undeclared,92169,92051,92784,90147,92680,92741,92779,91812,90368,90484
Priyanka Chow,First-Year,Undeclared,91457,92852,91604,92731,90019,91394,92901,92949,91718,90072
Chidinma Adeyemi,First-Year,Undeclared,90361,91789,90126,92629,90211,91851,92908,92786,91752,91321
Priyanka Thompson,Sophomore,CHNS,91737,91577,92983,91472,90212,92996,93009,92721,91350,90237
Sofia Al-Sayed,First-Year,Undeclared,91588,93095,90239,92731,91754,92020,91765,91821,90679,90462
Marcus Kowalski,First-Year,Undeclared,90640,91472,92102,92201,92852,92636,91595,92116,90211,91397
Rafael Whitmore,Sophomore,BIOL,90645,91372,92636,91518,92741,91284,92712,91532,91352,91353
Bianca Weiss,Sophomore,FMMC,91521,92765,92766,91975,91842,91049,92864,91830,92755,92737
Felix Volkov,Junior,INDE,91519,90147,91360,92843,93095,92938,90348,91518,92886,92798
Marcus Whitmore,First-Year,Undeclared,92665,91739,90019,93034,90707,91530,92710,92121,90043,90399
Aaliyah Idowu,First-Year,Undeclared,91842,91786,90718,91472,91522,92165,93043,92657,92856,93009
Amir Kowalski,Sophomore,SOCI,92665,91332,91737,90207,92040,92837,90211,90095,91262,91351
Amara Diallo,Junior,PHIL,92011,93013,92812,92040,92020,90387,90145,91458,92648,91571
Leila Novak,Senior,PSCI,92116,92846,92844,93040,91812,93009,91290,90024,91616,91133
Ingrid Volkov,Senior,PHYS,91833,91290,90146,91984,92230,91519,92678,90231,92805,91002
Astrid Bakker,Senior,INTD,92034,93000,93067,92412,92165,91842,92773,92677,90521,90127
Rowan Abara,Junior,PSYC,91765,92629,92075,92765,92811,93044,91180,92147,90033,91083
Chidinma Osei,Senior,HARC,90718,92751,92849,92980,92310,91788,92260,91822,92954,90511
Mariam Chow,First-Year,Undeclared,90718,92800,90194,91759,90707,91536,92648,92627,91918,90688
Freya Reyes,Senior,FREN,91850,92731,92783,92823,93006,91737,92811,92712,90006,92716
Rafael Costa,Sophomore,NSCI,91595,92830,92665,90054,92201,92034,92636,90038,91941,91220
Mariam Alemayehu,Senior,PHIL,91460,92751,91984,92123,90207,92732,90043,92778,91535,93062
Elena Marsh,Senior,NSCI,91291,91718,92040,92721,90943,92924,92789,91163,90713,90608
Felix Fitzpatrick,First-Year,BLST,90645,92685,92812,93044,91460,92755,90038,90462,90140,92048
Anders Haddad,First-Year,Undeclared,91332,92759,90231,92034,91543,91606,92121,92755,92658,90092
Devon Costa,Sophomore,CLAS,91332,91377,92318,91535,92912,92887,92818,91582,92721,90013
Ethan Castillo,Senior,BIOL,92020,92128,92849,92812,91686,92789,92851,92945,91781,92220
Leila Marsh,First-Year,Undeclared,91588,93095,92827,91818,91710,91949,92209,92846,91515,91532
Malik Klein,Junior,IPEC,91520,92975,91738,92648,91162,92849,90707,90706,92796,90529
Bianca Petrova,Senior,THEA,92747,92849,92145,92674,92874,91844,92260,91543,90617,90702
Tanvi Duarte,Sophomore,PSCI,92905,92181,91372,91788,90842,92411,92772,92783,92694,91353
Astrid Fitzpatrick,Senior,ECON,91821,92732,92737,92120,91892,91812,91975,92796,90704,91582
Hassan Okafor,Senior,PSCI,92849,92842,90361,92747,92831,91718,92059,92075,91804,91591
Malik Reyes,Junior,SPAN,91782,90194,92040,92784,92075,92657,91528,90640,91578,91616
Tanvi Hassan,Sophomore,ECON,91377,90231,91892,92051,90674,90704,90019,92655,93040,92658
Dylan Idowu,First-Year,Undeclared,92685,90704,91830,92020,90029,91892,92975,92819,92694,92700
Elias Hassan,Junior,GSFS,92819,91520,91765,92169,92938,91734,91400,91818,90943,90161
Ethan Adeyemi,Senior,MBBC,92980,92987,92040,92674,92766,92861,90079,90707,91179,91826
Ava Tanaka,First-Year,Undeclared,90674,90118,91765,92746,91030,91397,92842,92887,92994,92999
Olivia Klein,Junior,ECON,91577,91830,91759,92412,92011,91528,91459,92683,90463,90046
Olivia Okafor,Sophomore,Undeclared,91737,91842,92195,90055,91335,90019,91686,92941,92818,92783
Isaiah Okonkwo,Sophomore,Undeclared,91457,92741,91949,92732,93043,92106,92648,93100,92646,92829
Naomi Weiss,Sophomore,CMLT,92169,92051,91372,92731,92741,91686,92732,92811,92816,92631
Freya Tanaka,Junior,PSCI,92116,91594,91828,92655,92766,92173,92183,92864,90232,92874
Sara O'Connell,Sophomore,Undeclared,91290,91788,90054,92852,91744,91531,92783,90943,90020,90237
Yuki Marchetti,Sophomore,PHYS,91738,91335,90212,92731,92625,92938,92128,92307,90028,90727
Kenji Bakker,First-Year,Undeclared,92034,92730,91521,90038,91570,90043,92526,92970,92148,92716
Bianca Marchetti,Junior,RELI,92034,92784,92284,91870,91865,92658,90679,91571,90129,90886
Tanvi Whitfield,First-Year,Undeclared,92051,90361,92730,92123,91162,91981,92945,93031,90108,91591
Connor Rossi,Junior,PHYS,91737,91833,92034,92730,91529,92648,92649,92999,90718,91591
Ingrid Andersson,Senior,BIOL,91850,92020,90212,91739,92878,91788,91299,91822,91535,93045
Freya Popescu,First-Year,Undeclared,91577,91975,92683,92822,92837,92747,91570,91258,92874,90463
Ines Eze,Senior,BIOL,90645,92655,91291,92128,90147,91589,92933,92920,91374,90679
Zara Marsh,Senior,RELI,92994,90081,91782,91402,92284,91788,92311,91734,91862,91467
Zara Ramanathan,Junior,IGST,92812,92075,91360,91996,92755,92818,90081,92872,92993,91117
Elias Abara,Sophomore,ECON,91588,91892,90234,91729,92765,91284,91459,92990,92307,92950
Zara Abara,Sophomore,CSCI,90207,92714,91685,90674,92040,92631,90365,90146,92030,91963
Caleb Alemayehu,Junior,ENVS,90212,92759,91752,91759,91589,91588,91981,92745,92938,92994
Elias Alemayehu,Senior,BIOL,92747,92034,92874,91765,92123,92169,92661,92970,90709,90570
Caleb Idowu,Junior,HARC,92811,92813,93009,92908,92173,91821,92185,91685,90943,91351
Diego Larsson,Junior,FMMC,90706,91594,90147,92746,91996,92811,91975,92775,90126,90883
Noah Nguyen,Junior,BIOL,90640,91589,91577,91515,92759,91715,91710,91711,90006,91202
Zara Silva,First-Year,CHEM,92665,92632,91737,91290,91788,90194,91870,90057,91526,93068
Priya Suzuki,Senior,HIST,92784,91865,92747,92020,92711,92854,92088,90213,92678,90211
Fatima Klein,Senior,EDST,92954,92020,92123,91593,92736,91472,91729,90249,91280,91309
Tanvi Nakamura,Sophomore,PSCI,91975,90640,92685,92119,91759,92765,92831,92651,92911,90583
Malik Rossi,Junior,CRWR,91759,90145,92412,90211,92901,91738,92887,91715,92678,91591
Owen Diallo,Senior,ECON,91821,93034,90387,92049,92717,91842,91604,90031,93025,90285
Devon Duarte,Sophomore,PSCI,92905,90361,92844,91372,91603,91299,92854,91738,91718,91808
Yuki Klein,Senior,BIOL,91812,92166,92994,91520,92088,92412,92941,92864,92185,92164
Mariam Silva,First-Year,Undeclared,91332,91818,92088,90145,93009,92717,92916,90140,91298,91165
Isaiah Adeyemi,Sophomore,Undeclared,92145,92201,91603,92034,92764,90029,91262,90038,90081,90092
Caleb Bakker,Sophomore,Undeclared,92758,91839,90018,91828,91851,91050,90222,92805,90896,90156
Kenji Volkov,First-Year,Undeclared,91049,91782,91818,90707,92822,92181,92083,90679,91580,91154
Benjamin Duarte,Sophomore,Undeclared,92759,91788,91605,92629,92802,91833,92526,91935,91087,90831
Zoe Berg,Sophomore,PSCI,92844,91588,91782,91522,92040,93025,92649,91869,90083,91862
Marcus Petrova,Sophomore,Undeclared,90055,91049,91604,92683,90839,92999,91941,93004,91707,92177
Caleb Whitmore,Senior,MATH,91162,90146,92088,92822,93004,91519,92842,92232,91949,91030
Priyanka Castillo,Junior,MATH,91162,92730,91804,91528,92181,90645,92185,92864,92981,92914
Jamal Lindqvist,First-Year,Undeclared,92665,91737,91049,91990,91744,92020,91460,91074,92138,92974
Gabriel Haddad,Sophomore,Undeclared,92051,91357,90029,93034,92844,91718,92721,91752,90284,91052
Oscar Idowu,Junior,NSCI,92830,91754,92077,91532,91179,92914,92120,91285,92826,93075
Elena Larsson,Junior,PSYC,90147,91765,92854,90001,92863,92169,91527,93031,92847,91269
Liam Delacroix,Sophomore,MBBC,90207,91457,91588,91377,92758,91754,92854,91595,90033,93013
Liam Bergstrom,Senior,ENVS,92760,92116,92307,92034,92815,91375,92879,90704,92229,91171
Zara Haddad,First-Year,Undeclared,91588,90361,91788,91520,92758,91830,92730,91529,90462,91711
Leila Al-Sayed,Junior,BIOL,92020,92657,92655,91765,92746,92411,91529,92913,90348,92751
Amir Ferreira,First-Year,Undeclared,90207,90842,90147,92123,92011,93025,93100,91072,92738,92934
Leila Fontaine,Junior,PSYC,90147,91461,90348,91754,92632,92842,92912,92940,92908,92802
Rafael Novak,Sophomore,PGSE,92169,92051,90361,92195,91520,91299,91284,92011,92882,92694
Priya Costa,Sophomore,GEOG,92759,91754,91518,91729,92730,90211,91828,93004,91869,90898
Ava Hansen,Sophomore,Undeclared,90640,90055,92683,90519,91710,91394,91530,92128,92772,92077
Ruth Costa,Senior,BIOL,92658,92655,92811,92051,90943,90839,92947,90022,90250,91963
Grace Kowalski,Sophomore,Undeclared,92665,91577,91975,90019,92830,92779,91853,92631,92760,92185
Anders Whitmore,First-Year,Undeclared,92685,91290,90231,92732,92657,91542,92744,91593,90267,90738
Anders Berg,Sophomore,MATH,90126,91247,91290,92145,92758,91519,90232,90021,91521,90462
Gabriel Reyes,Junior,Undeclared,91789,90147,92822,91870,92116,91842,90640,92786,92077,91839
Oscar Costa,Sophomore,ART,91710,91737,92706,90239,91603,91458,92077,90028,90136,90870
Dylan Volkov,Senior,BIOL,92658,92166,91457,92183,92284,90387,91461,92820,90006,90734
Benjamin Rossi,Sophomore,ECSC,92665,90645,92169,91786,91290,92830,91531,92949,92791,91698
Mei Fontaine,Senior,JAPN,92921,92034,92665,92847,92651,92941,91712,90054,91353,93092
Ava Hassan,Junior,GHLT,92779,92731,91765,91332,91529,91291,92873,90054,90463,90057
Kenji Chow,Senior,ECON,91520,90194,92732,91718,92059,91595,92710,93043,92999,91468
Nadia Duarte,Junior,MATH,91247,91520,92830,92181,91738,90839,92307,91299,92863,91341
Lucas Chow,Sophomore,Undeclared,91975,91990,92683,91729,92822,90002,91870,91163,90213,93050
Zoe Abara,Junior,HIST,92901,92914,91739,91686,92941,91459,91542,92631,92128,91262
Mila Castillo,Senior,HARC,92815,92814,92913,92921,92751,92034,92844,92412,91604,91072
Aaliyah Novak,Junior,CHNS,92837,92901,91162,92747,92786,91179,92735,90969,91675,90316
Zara Whitfield,First-Year,Undeclared,91577,92145,92318,91460,92710,90211,92921,93040,92230,92805
Kofi Kowalski,Senior,MATH,91400,90129,92812,92783,92875,91844,92908,92852,90022,91673
Zoe Adeyemi,Junior,PHYS,91738,91290,91782,91520,91531,90080,92791,92685,92230,92851
Liam Suzuki,Senior,BIOL,91578,92658,92732,92941,91865,92901,91852,90222,92936,92908
Astrid Nguyen,Junior,CLAS,92201,90387,91360,92121,91458,92856,92083,92995,90031,92829
Felix Klein,Sophomore,Undeclared,92632,91372,91472,90212,92901,90038,91812,92628,90426,91350
Julian O'Connell,First-Year,Undeclared,92706,90054,92764,90706,90820,92630,91853,92677,91296,90988
Sofia Andersson,Senior,WRPR,91162,92034,91830,92784,92901,93023,90848,91235,93080,90585
Naomi Novak,Junior,SPAN,91869,92284,92123,90839,91844,90001,91812,92128,90884,90332
Fatima Castillo,Senior,PSCI,92844,92851,92747,92146,92987,92020,91804,92121,90072,93005
Tomas Popescu,Junior,CHNS,91520,90213,91759,91530,92665,92779,92628,92993,92917,92138
Gabriel Al-Sayed,Senior,GEOG,92075,91718,92981,91830,92733,91735,91536,91250,90911,90235
Elias Marsh,First-Year,Undeclared,91842,91290,92201,91739,92811,91162,92658,92649,91570,90456
Naomi Marsh,Sophomore,ENVS,90207,92758,90211,92755,91290,90055,92683,90232,90002,91459
Rafael Chow,Junior,PSCI,92843,92106,93034,92665,92831,91715,90231,90704,91397,92949
Isaiah Al-Sayed,Sophomore,PSCI,90361,91842,93095,92177,90194,92851,92630,92813,90043,92049
Yara Kim,Senior,ENVS,92759,92831,91718,90146,92165,92811,91460,92852,91744,90704
Nadia Larsson,Junior,SPAN,91782,92730,90038,92088,91589,92856,92751,92102,93067,92848
Yara Nakamura,Junior,MUSC,92837,92731,91458,92106,91588,92195,93050,90057,91867,90464
Noah Suzuki,First-Year,Undeclared,91818,91739,90232,91360,92822,91828,91712,92816,90300,91573
Ruth Okafor,Junior,BIOL,91712,91457,93095,90640,91754,91765,92901,92755,92661,92760
Felix Kowalski,Junior,CHEM,92145,92209,92674,90212,92731,91804,91332,93009,92077,92846
Malik Whitfield,Sophomore,HIST,93095,92102,90231,92765,90362,92165,92722,92628,90488,91252
Zoe Andersson,Junior,FREN,92933,90043,92934,92974,92854,90145,91542,92760,92874,92059
Jamal Hansen,Sophomore,Undeclared,91685,92758,90231,91754,91865,92913,92142,92847,92147,92805
Ruth Silva,Junior,FMMC,92123,91458,91588,91786,91049,91869,90113,91707,90463,91340
Tomas Hansen,Junior,ENGL,90194,92730,90211,91791,91577,92209,92873,90674,92651,91133
Zara Nakamura,Senior,HARC,91520,91360,92765,92746,91735,92983,90842,91394,91300,91626
Astrid Kowalski,First-Year,Undeclared,90207,92102,92800,92830,91397,92933,91379,92872,90192,92829
Freya Petrova,Sophomore,Undeclared,90645,91737,92040,92854,92088,91996,90095,92648,91593,91087
Ruth Fitzpatrick,Sophomore,ENVS,90212,92034,90735,90095,93040,91822,92773,91180,92719,93071
Connor Alemayehu,Sophomore,Undeclared,90054,92758,92034,92680,91892,92116,92843,91262,92712,91706
Chidinma Tanaka,Junior,STAT,93044,92632,91458,92106,91377,90239,92770,90021,90033,90908
Yara Meyer,Sophomore,ANTH,92632,93095,90519,90022,90387,91458,92789,91285,92814,91067
Devon Okafor,Senior,ARBC,92284,92646,93100,93034,92625,90213,91828,90014,91220,92934
Benjamin Bakker,Sophomore,ARBC,91842,92827,91335,92020,90029,92120,92789,91163,90141,91350
Ingrid Chow,Sophomore,Undeclared,92685,90055,90704,90387,92680,91892,92411,92751,92658,90222
Rowan Lindqvist,Senior,GRMN,91718,91719,91850,91984,92981,92837,92049,92917,92083,91603
Rafael Castillo,Senior,PSCI,92116,91291,92209,92731,92783,93034,92169,93044,90211,92049
Ingrid Weiss,Senior,ENVS,92912,91752,92831,91984,92772,92802,91532,91350,90652,90487
Priya Thompson,Junior,ECON,91754,92040,92732,93009,91789,92173,90037,92783,90365,92699
Dylan Petrova,First-Year,Undeclared,90718,91990,92636,92284,92746,91459,91292,91850,92030,92260
Noah Duarte,Senior,ECON,92735,92120,90081,92775,92146,91593,91531,90839,91357,91461
Ethan Haddad,Sophomore,ANTH,92632,92706,91852,92759,92318,91839,92284,91529,93000,92878
Julian Haddad,First-Year,Undeclared,91842,92759,90055,90674,92731,92636,92710,93040,91285,92773
